Product;Price;Hour;TimeOfDay;Weekday;Month;Weekdaysort;Monthsort;Date;Time
Americano;2302;9;Morning;Wed;Jul;3;7;31/07/2024;9:55:45 a. m.
Americano with Milk;2792;9;Morning;Wed;Jul;3;7;31/07/2024;9:58:16 a. m.
Cocoa;3282;13;Afternoon;Wed;Jul;3;7;31/07/2024;1:11:43 p. m.
Latte;3282;13;Afternoon;Wed;Jul;3;7;31/07/2024;1:14:00 p. m.
Americano with Milk;2792;13;Afternoon;Wed;Jul;3;7;31/07/2024;1:24:49 p. m.
Cortado;2302;17;Night;Wed;Jul;3;7;31/07/2024;5:48:07 p. m.
Latte;3282;18;Night;Wed;Jul;3;7;31/07/2024;6:04:15 p. m.
Cortado;2302;19;Night;Wed;Jul;3;7;31/07/2024;7:22:39 p. m.
Latte;3282;19;Night;Wed;Jul;3;7;31/07/2024;7:28:45 p. m.
Cocoa;3282;20;Night;Wed;Jul;3;7;31/07/2024;8:46:42 p. m.
Cortado;2302;20;Night;Wed;Jul;3;7;31/07/2024;8:50:07 p. m.
Latte;3282;20;Night;Wed;Jul;3;7;31/07/2024;8:51:10 p. m.
Cappuccino;3282;20;Night;Wed;Jul;3;7;31/07/2024;8:52:15 p. m.
Cortado;2302;20;Night;Wed;Jul;3;7;31/07/2024;8:53:35 p. m.
Americano with Milk;2792;20;Night;Wed;Jul;3;7;31/07/2024;8:59:25 p. m.
Latte;3282;21;Night;Wed;Jul;3;7;31/07/2024;9:26:26 p. m.
Latte;3282;21;Night;Wed;Jul;3;7;31/07/2024;9:54:12 p. m.
Latte;3282;21;Night;Wed;Jul;3;7;31/07/2024;9:55:17 p. m.
Americano with Milk;2792;7;Morning;Thu;Aug;4;8;1/08/2024;7:31:00 a. m.
Americano with Milk;2792;9;Morning;Thu;Aug;4;8;1/08/2024;9:25:20 a. m.
Americano with Milk;2792;11;Morning;Thu;Aug;4;8;1/08/2024;11:04:14 a. m.
Americano with Milk;2792;11;Morning;Thu;Aug;4;8;1/08/2024;11:22:46 a. m.
Cortado;2302;13;Afternoon;Thu;Aug;4;8;1/08/2024;1:22:47 p. m.
Cappuccino;3282;13;Afternoon;Thu;Aug;4;8;1/08/2024;1:23:37 p. m.
Cappuccino;3282;13;Afternoon;Thu;Aug;4;8;1/08/2024;1:49:07 p. m.
Americano with Milk;2792;15;Afternoon;Thu;Aug;4;8;1/08/2024;3:43:44 p. m.
Americano with Milk;2792;16;Afternoon;Thu;Aug;4;8;1/08/2024;4:24:01 p. m.
Americano;2302;16;Afternoon;Thu;Aug;4;8;1/08/2024;4:26:07 p. m.
Americano;2302;17;Night;Thu;Aug;4;8;1/08/2024;5:23:35 p. m.
Cappuccino;3282;20;Night;Thu;Aug;4;8;1/08/2024;8:41:28 p. m.
Americano with Milk;2792;9;Morning;Fri;Aug;5;8;2/08/2024;9:01:54 a. m.
Americano with Milk;2792;9;Morning;Fri;Aug;5;8;2/08/2024;9:35:03 a. m.
Cortado;2302;11;Morning;Fri;Aug;5;8;2/08/2024;11:09:19 a. m.
Americano with Milk;2792;18;Night;Fri;Aug;5;8;2/08/2024;6:08:35 p. m.
Latte;3282;21;Night;Fri;Aug;5;8;2/08/2024;9:23:04 p. m.
Americano with Milk;2792;8;Morning;Sat;Aug;6;8;3/08/2024;8:53:47 a. m.
Americano with Milk;2792;9;Morning;Sat;Aug;6;8;3/08/2024;9:37:19 a. m.
Americano with Milk;2792;9;Morning;Sat;Aug;6;8;3/08/2024;9:38:41 a. m.
Americano with Milk;2792;10;Morning;Sat;Aug;6;8;3/08/2024;10:12:26 a. m.
Cortado;2302;11;Morning;Sat;Aug;6;8;3/08/2024;11:20:27 a. m.
Cortado;2302;11;Morning;Sat;Aug;6;8;3/08/2024;11:21:22 a. m.
Espresso;1812;11;Morning;Sat;Aug;6;8;3/08/2024;11:56:37 a. m.
Americano with Milk;2792;11;Morning;Sat;Aug;6;8;3/08/2024;11:57:31 a. m.
Americano with Milk;2792;12;Afternoon;Sat;Aug;6;8;3/08/2024;12:03:36 p. m.
Americano with Milk;2792;16;Afternoon;Sat;Aug;6;8;3/08/2024;4:54:00 p. m.
Cappuccino;3282;18;Night;Sat;Aug;6;8;3/08/2024;6:38:42 p. m.
Latte;3282;21;Night;Sat;Aug;6;8;3/08/2024;9:30:49 p. m.
Latte;3282;21;Night;Sat;Aug;6;8;3/08/2024;9:33:06 p. m.
Cappuccino;3282;8;Morning;Sun;Aug;7;8;4/08/2024;8:18:37 a. m.
Americano with Milk;2792;10;Morning;Sun;Aug;7;8;4/08/2024;10:37:51 a. m.
Cappuccino;3282;11;Morning;Sun;Aug;7;8;4/08/2024;11:50:55 a. m.
Americano with Milk;2792;11;Morning;Sun;Aug;7;8;4/08/2024;11:52:33 a. m.
Cappuccino;3282;15;Afternoon;Sun;Aug;7;8;4/08/2024;3:33:52 p. m.
Cappuccino;3282;15;Afternoon;Sun;Aug;7;8;4/08/2024;3:35:06 p. m.
Cortado;2302;8;Morning;Mon;Aug;1;8;5/08/2024;8:50:06 a. m.
Americano with Milk;2792;9;Morning;Mon;Aug;1;8;5/08/2024;9:19:19 a. m.
Cortado;2302;11;Morning;Mon;Aug;1;8;5/08/2024;11:20:47 a. m.
Cappuccino;3282;13;Afternoon;Mon;Aug;1;8;5/08/2024;1:45:22 p. m.
Latte;3282;16;Afternoon;Mon;Aug;1;8;5/08/2024;4:05:58 p. m.
Latte;3282;16;Afternoon;Mon;Aug;1;8;5/08/2024;4:07:19 p. m.
Latte;3282;17;Night;Mon;Aug;1;8;5/08/2024;5:44:25 p. m.
Americano with Milk;2792;17;Night;Mon;Aug;1;8;5/08/2024;5:45:32 p. m.
Latte;3282;19;Night;Mon;Aug;1;8;5/08/2024;7:20:03 p. m.
Latte;3282;19;Night;Mon;Aug;1;8;5/08/2024;7:34:51 p. m.
Cocoa;3282;20;Night;Mon;Aug;1;8;5/08/2024;8:49:31 p. m.
Cocoa;3282;20;Night;Mon;Aug;1;8;5/08/2024;8:50:22 p. m.
Americano with Milk;2792;22;Night;Mon;Aug;1;8;5/08/2024;10:43:48 p. m.
Cortado;2302;10;Morning;Tue;Aug;2;8;6/08/2024;10:21:03 a. m.
Hot Chocolate;3282;10;Morning;Tue;Aug;2;8;6/08/2024;10:32:32 a. m.
Cappuccino;3282;17;Night;Tue;Aug;2;8;6/08/2024;5:40:49 p. m.
Latte;3282;17;Night;Tue;Aug;2;8;6/08/2024;5:42:53 p. m.
Cocoa;3282;17;Night;Tue;Aug;2;8;6/08/2024;5:44:05 p. m.
Latte;3282;19;Night;Tue;Aug;2;8;6/08/2024;7:04:05 p. m.
Americano with Milk;2792;19;Night;Tue;Aug;2;8;6/08/2024;7:05:23 p. m.
Latte;3282;20;Night;Tue;Aug;2;8;6/08/2024;8:04:27 p. m.
Americano with Milk;2792;8;Morning;Wed;Aug;3;8;7/08/2024;8:55:48 a. m.
Americano;2302;12;Afternoon;Wed;Aug;3;8;7/08/2024;12:12:27 p. m.
Americano;2302;12;Afternoon;Wed;Aug;3;8;7/08/2024;12:13:41 p. m.
Espresso;1812;13;Afternoon;Wed;Aug;3;8;7/08/2024;1:11:16 p. m.
Americano;2302;16;Afternoon;Wed;Aug;3;8;7/08/2024;4:19:02 p. m.
Latte;3282;19;Night;Wed;Aug;3;8;7/08/2024;7:36:23 p. m.
Cocoa;3282;20;Night;Wed;Aug;3;8;7/08/2024;8:40:09 p. m.
Cappuccino;3282;21;Night;Wed;Aug;3;8;7/08/2024;9:18:12 p. m.
Latte;3282;22;Night;Wed;Aug;3;8;7/08/2024;10:28:57 p. m.
Latte;3282;22;Night;Wed;Aug;3;8;7/08/2024;10:32:16 p. m.
Espresso;1812;8;Morning;Thu;Aug;4;8;8/08/2024;8:46:36 a. m.
Cortado;2302;8;Morning;Thu;Aug;4;8;8/08/2024;8:47:29 a. m.
Americano with Milk;2792;12;Afternoon;Thu;Aug;4;8;8/08/2024;12:27:05 p. m.
Cortado;2302;12;Afternoon;Thu;Aug;4;8;8/08/2024;12:43:20 p. m.
Cortado;2302;12;Afternoon;Thu;Aug;4;8;8/08/2024;12:44:15 p. m.
Cappuccino;3282;16;Afternoon;Thu;Aug;4;8;8/08/2024;4:57:53 p. m.
Cappuccino;3282;17;Night;Thu;Aug;4;8;8/08/2024;5:17:52 p. m.
Americano with Milk;2792;21;Night;Thu;Aug;4;8;8/08/2024;9:25:59 p. m.
Latte;3282;7;Morning;Fri;Aug;5;8;9/08/2024;7:35:22 a. m.
Americano;2302;9;Morning;Fri;Aug;5;8;9/08/2024;9:53:35 a. m.
Cortado;2302;10;Morning;Fri;Aug;5;8;9/08/2024;10:13:08 a. m.
Americano with Milk;2792;10;Morning;Fri;Aug;5;8;9/08/2024;10:26:47 a. m.
Latte;3282;11;Morning;Fri;Aug;5;8;9/08/2024;11:28:09 a. m.
Americano;2302;11;Morning;Fri;Aug;5;8;9/08/2024;11:29:49 a. m.
Americano;2302;18;Night;Fri;Aug;5;8;9/08/2024;6:56:28 p. m.
Hot Chocolate;3282;19;Night;Fri;Aug;5;8;9/08/2024;7:03:07 p. m.
Cappuccino;3282;8;Morning;Sat;Aug;6;8;10/08/2024;8:36:45 a. m.
Americano with Milk;2792;8;Morning;Sat;Aug;6;8;10/08/2024;8:37:57 a. m.
Cortado;2302;8;Morning;Sat;Aug;6;8;10/08/2024;8:45:09 a. m.
Cortado;2302;11;Morning;Sat;Aug;6;8;10/08/2024;11:52:34 a. m.
Americano;2302;11;Morning;Sat;Aug;6;8;10/08/2024;11:54:24 a. m.
Latte;3282;12;Afternoon;Sat;Aug;6;8;10/08/2024;12:15:11 p. m.
Americano with Milk;2792;12;Afternoon;Sat;Aug;6;8;10/08/2024;12:33:12 p. m.
Latte;3282;16;Afternoon;Sat;Aug;6;8;10/08/2024;4:06:12 p. m.
Cocoa;3282;21;Night;Sat;Aug;6;8;10/08/2024;9:16:49 p. m.
Cocoa;3282;21;Night;Sat;Aug;6;8;10/08/2024;9:17:41 p. m.
Cocoa;3282;21;Night;Sat;Aug;6;8;10/08/2024;9:37:42 p. m.
Latte;3282;9;Morning;Sun;Aug;7;8;11/08/2024;9:52:37 a. m.
Latte;3282;9;Morning;Sun;Aug;7;8;11/08/2024;9:53:44 a. m.
Americano with Milk;2792;10;Morning;Sun;Aug;7;8;11/08/2024;10:17:24 a. m.
Cappuccino;3282;11;Morning;Sun;Aug;7;8;11/08/2024;11:56:41 a. m.
Americano with Milk;2792;11;Morning;Sun;Aug;7;8;11/08/2024;11:57:41 a. m.
Cortado;2302;12;Afternoon;Sun;Aug;7;8;11/08/2024;12:20:20 p. m.
Latte;3282;15;Afternoon;Sun;Aug;7;8;11/08/2024;3:53:52 p. m.
Americano with Milk;2792;15;Afternoon;Sun;Aug;7;8;11/08/2024;3:55:15 p. m.
Cocoa;3282;15;Afternoon;Sun;Aug;7;8;11/08/2024;3:56:28 p. m.
Cappuccino;3282;16;Afternoon;Sun;Aug;7;8;11/08/2024;4:27:35 p. m.
Espresso;1812;16;Afternoon;Sun;Aug;7;8;11/08/2024;4:28:38 p. m.
Cortado;2302;21;Night;Sun;Aug;7;8;11/08/2024;9:30:33 p. m.
Latte;3282;21;Night;Sun;Aug;7;8;11/08/2024;9:41:09 p. m.
Latte;3282;21;Night;Sun;Aug;7;8;11/08/2024;9:43:10 p. m.
Cappuccino;3282;22;Night;Sun;Aug;7;8;11/08/2024;10:39:30 p. m.
Hot Chocolate;3282;8;Morning;Mon;Aug;1;8;12/08/2024;8:26:19 a. m.
Americano with Milk;2792;11;Morning;Mon;Aug;1;8;12/08/2024;11:15:05 a. m.
Americano;2302;11;Morning;Mon;Aug;1;8;12/08/2024;11:19:30 a. m.
Latte;3282;11;Morning;Mon;Aug;1;8;12/08/2024;11:20:24 a. m.
Latte;3282;11;Morning;Mon;Aug;1;8;12/08/2024;11:44:28 a. m.
Espresso;1812;14;Afternoon;Mon;Aug;1;8;12/08/2024;2:04:03 p. m.
Americano with Milk;2792;14;Afternoon;Mon;Aug;1;8;12/08/2024;2:05:07 p. m.
Americano with Milk;2792;15;Afternoon;Mon;Aug;1;8;12/08/2024;3:33:33 p. m.
Americano with Milk;2792;18;Night;Mon;Aug;1;8;12/08/2024;6:05:05 p. m.
Americano with Milk;2792;21;Night;Mon;Aug;1;8;12/08/2024;9:25:49 p. m.
Latte;3282;21;Night;Mon;Aug;1;8;12/08/2024;9:37:38 p. m.
Cappuccino;3282;22;Night;Mon;Aug;1;8;12/08/2024;10:58:20 p. m.
Cappuccino;3282;22;Night;Mon;Aug;1;8;12/08/2024;10:59:19 p. m.
Americano with Milk;2792;8;Morning;Tue;Aug;2;8;13/08/2024;8:44:30 a. m.
Americano with Milk;2792;9;Morning;Tue;Aug;2;8;13/08/2024;9:14:22 a. m.
Americano with Milk;2792;9;Morning;Tue;Aug;2;8;13/08/2024;9:45:56 a. m.
Cortado;2302;10;Morning;Tue;Aug;2;8;13/08/2024;10:42:09 a. m.
Latte;3282;11;Morning;Tue;Aug;2;8;13/08/2024;11:59:48 a. m.
Americano with Milk;2792;13;Afternoon;Tue;Aug;2;8;13/08/2024;1:01:41 p. m.
Latte;3282;14;Afternoon;Tue;Aug;2;8;13/08/2024;2:45:40 p. m.
Cappuccino;3282;15;Afternoon;Tue;Aug;2;8;13/08/2024;3:47:57 p. m.
Americano with Milk;2792;15;Afternoon;Tue;Aug;2;8;13/08/2024;3:55:30 p. m.
Latte;3282;20;Night;Tue;Aug;2;8;13/08/2024;8:29:35 p. m.
Cocoa;3282;20;Night;Tue;Aug;2;8;13/08/2024;8:30:37 p. m.
Cappuccino;3282;20;Night;Tue;Aug;2;8;13/08/2024;8:44:23 p. m.
Cortado;2302;21;Night;Tue;Aug;2;8;13/08/2024;9:00:45 p. m.
Latte;3282;7;Morning;Wed;Aug;3;8;14/08/2024;7:35:48 a. m.
Cappuccino;3282;7;Morning;Wed;Aug;3;8;14/08/2024;7:36:56 a. m.
Cortado;2302;10;Morning;Wed;Aug;3;8;14/08/2024;10:09:29 a. m.
Espresso;1812;11;Morning;Wed;Aug;3;8;14/08/2024;11:39:08 a. m.
Americano;2302;12;Afternoon;Wed;Aug;3;8;14/08/2024;12:49:17 p. m.
Americano;2302;12;Afternoon;Wed;Aug;3;8;14/08/2024;12:51:05 p. m.
Latte;3282;15;Afternoon;Wed;Aug;3;8;14/08/2024;3:21:27 p. m.
Americano;2302;17;Night;Wed;Aug;3;8;14/08/2024;5:24:23 p. m.
Cortado;2302;18;Night;Wed;Aug;3;8;14/08/2024;6:10:04 p. m.
Americano with Milk;2792;18;Night;Wed;Aug;3;8;14/08/2024;6:59:18 p. m.
Latte;3282;19;Night;Wed;Aug;3;8;14/08/2024;7:34:52 p. m.
Cortado;2302;19;Night;Wed;Aug;3;8;14/08/2024;7:35:49 p. m.
Latte;3282;21;Night;Wed;Aug;3;8;14/08/2024;9:41:33 p. m.
Cortado;2302;9;Morning;Thu;Aug;4;8;15/08/2024;9:36:11 a. m.
Cappuccino;3282;9;Morning;Thu;Aug;4;8;15/08/2024;9:37:02 a. m.
Hot Chocolate;3282;9;Morning;Thu;Aug;4;8;15/08/2024;9:38:05 a. m.
Latte;3282;9;Morning;Thu;Aug;4;8;15/08/2024;9:38:50 a. m.
Latte;3282;12;Afternoon;Thu;Aug;4;8;15/08/2024;12:38:38 p. m.
Latte;3282;13;Afternoon;Thu;Aug;4;8;15/08/2024;1:48:14 p. m.
Americano;2302;14;Afternoon;Thu;Aug;4;8;15/08/2024;2:17:48 p. m.
Espresso;1812;14;Afternoon;Thu;Aug;4;8;15/08/2024;2:18:51 p. m.
Americano with Milk;2792;17;Night;Thu;Aug;4;8;15/08/2024;5:53:52 p. m.
Hot Chocolate;3282;19;Night;Thu;Aug;4;8;15/08/2024;7:10:58 p. m.
Americano with Milk;2792;19;Night;Thu;Aug;4;8;15/08/2024;7:11:54 p. m.
Americano with Milk;2792;19;Night;Thu;Aug;4;8;15/08/2024;7:41:30 p. m.
Americano;2302;19;Night;Thu;Aug;4;8;15/08/2024;7:42:38 p. m.
Cappuccino;3282;20;Night;Thu;Aug;4;8;15/08/2024;8:40:42 p. m.
Espresso;1812;21;Night;Thu;Aug;4;8;15/08/2024;9:35:20 p. m.
Americano with Milk;2792;21;Night;Thu;Aug;4;8;15/08/2024;9:36:11 p. m.
Latte;3282;12;Afternoon;Fri;Aug;5;8;16/08/2024;12:29:17 p. m.
Americano;2302;12;Afternoon;Fri;Aug;5;8;16/08/2024;12:54:17 p. m.
Americano with Milk;2792;13;Afternoon;Fri;Aug;5;8;16/08/2024;1:36:13 p. m.
Espresso;1812;15;Afternoon;Fri;Aug;5;8;16/08/2024;3:18:52 p. m.
Espresso;1812;15;Afternoon;Fri;Aug;5;8;16/08/2024;3:19:39 p. m.
Americano with Milk;2792;9;Morning;Sat;Aug;6;8;17/08/2024;9:16:53 a. m.
Cappuccino;3282;9;Morning;Sat;Aug;6;8;17/08/2024;9:18:09 a. m.
Americano with Milk;2792;10;Morning;Sat;Aug;6;8;17/08/2024;10:53:41 a. m.
Cortado;2302;11;Morning;Sat;Aug;6;8;17/08/2024;11:58:42 a. m.
Cortado;2302;11;Morning;Sat;Aug;6;8;17/08/2024;11:59:28 a. m.
Americano with Milk;2792;13;Afternoon;Sat;Aug;6;8;17/08/2024;1:18:40 p. m.
Cortado;2302;16;Afternoon;Sat;Aug;6;8;17/08/2024;4:31:55 p. m.
Latte;3282;16;Afternoon;Sat;Aug;6;8;17/08/2024;4:33:49 p. m.
Cappuccino;3282;18;Night;Sat;Aug;6;8;17/08/2024;6:48:59 p. m.
Americano with Milk;2792;21;Night;Sat;Aug;6;8;17/08/2024;9:18:57 p. m.
Latte;3282;22;Night;Sat;Aug;6;8;17/08/2024;10:42:39 p. m.
Cappuccino;3282;8;Morning;Sun;Aug;7;8;18/08/2024;8:09:43 a. m.
Cappuccino;3282;8;Morning;Sun;Aug;7;8;18/08/2024;8:32:06 a. m.
Cortado;2302;8;Morning;Sun;Aug;7;8;18/08/2024;8:41:06 a. m.
Americano with Milk;2792;8;Morning;Sun;Aug;7;8;18/08/2024;8:56:01 a. m.
Cappuccino;3282;12;Afternoon;Sun;Aug;7;8;18/08/2024;12:31:41 p. m.
Americano with Milk;2792;14;Afternoon;Sun;Aug;7;8;18/08/2024;2:30:22 p. m.
Americano with Milk;2792;18;Night;Sun;Aug;7;8;18/08/2024;6:24:11 p. m.
Americano with Milk;2792;18;Night;Sun;Aug;7;8;18/08/2024;6:26:04 p. m.
Americano;2302;18;Night;Sun;Aug;7;8;18/08/2024;6:27:18 p. m.
Americano;2302;18;Night;Sun;Aug;7;8;18/08/2024;6:28:13 p. m.
Americano with Milk;2792;15;Afternoon;Mon;Aug;1;8;19/08/2024;3:09:49 p. m.
Americano with Milk;2792;15;Afternoon;Mon;Aug;1;8;19/08/2024;3:10:51 p. m.
Latte;3282;21;Night;Mon;Aug;1;8;19/08/2024;9:21:12 p. m.
Cocoa;3282;21;Night;Mon;Aug;1;8;19/08/2024;9:31:57 p. m.
Cortado;2302;8;Morning;Tue;Aug;2;8;20/08/2024;8:27:16 a. m.
Latte;3282;8;Morning;Tue;Aug;2;8;20/08/2024;8:29:15 a. m.
Espresso;1812;8;Morning;Tue;Aug;2;8;20/08/2024;8:49:47 a. m.
Cortado;2302;8;Morning;Tue;Aug;2;8;20/08/2024;8:50:36 a. m.
Americano with Milk;2792;9;Morning;Tue;Aug;2;8;20/08/2024;9:14:55 a. m.
Americano;2302;11;Morning;Tue;Aug;2;8;20/08/2024;11:09:56 a. m.
Americano;2302;11;Morning;Tue;Aug;2;8;20/08/2024;11:11:39 a. m.
Americano;2302;11;Morning;Tue;Aug;2;8;20/08/2024;11:12:31 a. m.
Latte;3282;11;Morning;Tue;Aug;2;8;20/08/2024;11:42:20 a. m.
Latte;3282;20;Night;Tue;Aug;2;8;20/08/2024;8:42:41 p. m.
Latte;3282;20;Night;Tue;Aug;2;8;20/08/2024;8:44:15 p. m.
Latte;3282;20;Night;Tue;Aug;2;8;20/08/2024;8:45:12 p. m.
Latte;3282;20;Night;Tue;Aug;2;8;20/08/2024;8:46:04 p. m.
Americano with Milk;2792;7;Morning;Wed;Aug;3;8;21/08/2024;7:59:13 a. m.
Cortado;2302;8;Morning;Wed;Aug;3;8;21/08/2024;8:40:27 a. m.
Americano;2302;10;Morning;Wed;Aug;3;8;21/08/2024;10:13:32 a. m.
Americano with Milk;2792;10;Morning;Wed;Aug;3;8;21/08/2024;10:38:45 a. m.
Cortado;2302;11;Morning;Wed;Aug;3;8;21/08/2024;11:51:41 a. m.
Latte;3282;13;Afternoon;Wed;Aug;3;8;21/08/2024;1:17:11 p. m.
Latte;3282;19;Night;Wed;Aug;3;8;21/08/2024;7:42:04 p. m.
Cortado;2302;9;Morning;Thu;Aug;4;8;22/08/2024;9:22:26 a. m.
Americano with Milk;2792;10;Morning;Thu;Aug;4;8;22/08/2024;10:09:23 a. m.
Americano with Milk;2792;10;Morning;Thu;Aug;4;8;22/08/2024;10:47:59 a. m.
Latte;3282;14;Afternoon;Thu;Aug;4;8;22/08/2024;2:16:12 p. m.
Latte;3282;14;Afternoon;Thu;Aug;4;8;22/08/2024;2:26:58 p. m.
Cappuccino;3282;15;Afternoon;Thu;Aug;4;8;22/08/2024;3:07:07 p. m.
Americano;2302;15;Afternoon;Thu;Aug;4;8;22/08/2024;3:27:27 p. m.
Latte;3282;7;Morning;Fri;Aug;5;8;23/08/2024;7:43:16 a. m.
Cortado;2302;8;Morning;Fri;Aug;5;8;23/08/2024;8:21:48 a. m.
Latte;3282;8;Morning;Fri;Aug;5;8;23/08/2024;8:22:57 a. m.
Americano;2302;8;Morning;Fri;Aug;5;8;23/08/2024;8:33:39 a. m.
Americano;2302;8;Morning;Fri;Aug;5;8;23/08/2024;8:34:35 a. m.
Americano with Milk;2792;9;Morning;Fri;Aug;5;8;23/08/2024;9:14:52 a. m.
Cocoa;3282;10;Morning;Fri;Aug;5;8;23/08/2024;10:10:59 a. m.
Americano;2302;10;Morning;Fri;Aug;5;8;23/08/2024;10:11:55 a. m.
Cortado;2302;10;Morning;Fri;Aug;5;8;23/08/2024;10:39:12 a. m.
Hot Chocolate;3282;11;Morning;Fri;Aug;5;8;23/08/2024;11:12:59 a. m.
Americano;2302;13;Afternoon;Fri;Aug;5;8;23/08/2024;1:24:55 p. m.
Americano;2302;15;Afternoon;Fri;Aug;5;8;23/08/2024;3:28:53 p. m.
Latte;3282;19;Night;Fri;Aug;5;8;23/08/2024;7:48:03 p. m.
Cortado;2302;8;Morning;Sat;Aug;6;8;24/08/2024;8:13:42 a. m.
Cortado;2302;8;Morning;Sat;Aug;6;8;24/08/2024;8:14:48 a. m.
Cortado;2302;8;Morning;Sat;Aug;6;8;24/08/2024;8:44:12 a. m.
Espresso;1812;10;Morning;Sat;Aug;6;8;24/08/2024;10:18:09 a. m.
Espresso;1812;10;Morning;Sat;Aug;6;8;24/08/2024;10:18:52 a. m.
Americano;2302;10;Morning;Sat;Aug;6;8;24/08/2024;10:19:49 a. m.
Cortado;2302;8;Morning;Sun;Aug;7;8;25/08/2024;8:14:37 a. m.
Americano;2302;8;Morning;Sun;Aug;7;8;25/08/2024;8:26:28 a. m.
Americano;2302;8;Morning;Sun;Aug;7;8;25/08/2024;8:27:36 a. m.
Cappuccino;3282;9;Morning;Sun;Aug;7;8;25/08/2024;9:24:22 a. m.
Cappuccino;3282;12;Afternoon;Sun;Aug;7;8;25/08/2024;12:41:43 p. m.
Latte;3282;14;Afternoon;Sun;Aug;7;8;25/08/2024;2:53:03 p. m.
Cortado;2302;8;Morning;Mon;Aug;1;8;26/08/2024;8:11:47 a. m.
Americano;2302;8;Morning;Mon;Aug;1;8;26/08/2024;8:16:10 a. m.
Americano;2302;8;Morning;Mon;Aug;1;8;26/08/2024;8:17:23 a. m.
Americano with Milk;2792;9;Morning;Mon;Aug;1;8;26/08/2024;9:21:37 a. m.
Latte;3282;10;Morning;Mon;Aug;1;8;26/08/2024;10:37:44 a. m.
Cappuccino;3282;10;Morning;Mon;Aug;1;8;26/08/2024;10:38:49 a. m.
Americano;2302;12;Afternoon;Mon;Aug;1;8;26/08/2024;12:45:13 p. m.
Americano;2302;12;Afternoon;Mon;Aug;1;8;26/08/2024;12:46:24 p. m.
Americano with Milk;2792;18;Night;Mon;Aug;1;8;26/08/2024;6:53:28 p. m.
Latte;3282;18;Night;Mon;Aug;1;8;26/08/2024;6:54:31 p. m.
Americano with Milk;2792;22;Night;Mon;Aug;1;8;26/08/2024;10:55:40 p. m.
Latte;3282;10;Morning;Tue;Aug;2;8;27/08/2024;10:04:05 a. m.
Americano with Milk;2792;12;Afternoon;Wed;Aug;3;8;28/08/2024;12:08:19 p. m.
Cappuccino;3282;12;Afternoon;Wed;Aug;3;8;28/08/2024;12:10:04 p. m.
Americano;2302;12;Afternoon;Wed;Aug;3;8;28/08/2024;12:35:07 p. m.
Americano with Milk;2792;13;Afternoon;Wed;Aug;3;8;28/08/2024;1:48:35 p. m.
Americano;2302;7;Morning;Thu;Aug;4;8;29/08/2024;7:29:30 a. m.
Latte;3282;17;Night;Fri;Aug;5;8;30/08/2024;5:13:30 p. m.
Americano with Milk;2792;17;Night;Fri;Aug;5;8;30/08/2024;5:14:33 p. m.
Americano with Milk;2792;17;Night;Fri;Aug;5;8;30/08/2024;5:15:35 p. m.
Cortado;2302;9;Morning;Sat;Aug;6;8;31/08/2024;9:08:32 a. m.
Americano with Milk;2792;10;Morning;Sat;Aug;6;8;31/08/2024;10:02:08 a. m.
Espresso;1812;10;Morning;Sat;Aug;6;8;31/08/2024;10:22:27 a. m.
Americano with Milk;2792;11;Morning;Sat;Aug;6;8;31/08/2024;11:29:55 a. m.
Cortado;2302;11;Morning;Sat;Aug;6;8;31/08/2024;11:33:40 a. m.
Cortado;2302;11;Morning;Sat;Aug;6;8;31/08/2024;11:34:33 a. m.
Cortado;2302;9;Morning;Sun;Sep;7;9;1/09/2024;9:34:15 a. m.
Cappuccino;3282;12;Afternoon;Sun;Sep;7;9;1/09/2024;12:11:25 p. m.
Americano with Milk;2792;12;Afternoon;Sun;Sep;7;9;1/09/2024;12:30:09 p. m.
Americano;2302;12;Afternoon;Sun;Sep;7;9;1/09/2024;12:32:22 p. m.
Americano with Milk;2792;12;Afternoon;Sun;Sep;7;9;1/09/2024;12:50:17 p. m.
Latte;3282;13;Afternoon;Sun;Sep;7;9;1/09/2024;1:57:34 p. m.
Americano with Milk;2792;14;Afternoon;Sun;Sep;7;9;1/09/2024;2:44:04 p. m.
Latte;3282;17;Night;Sun;Sep;7;9;1/09/2024;5:20:46 p. m.
Latte;3282;17;Night;Sun;Sep;7;9;1/09/2024;5:23:14 p. m.
Latte;3282;17;Night;Sun;Sep;7;9;1/09/2024;5:24:50 p. m.
Latte;3282;8;Morning;Mon;Sep;1;9;2/09/2024;8:24:40 a. m.
Americano with Milk;2792;8;Morning;Mon;Sep;1;9;2/09/2024;8:50:18 a. m.
Latte;3282;8;Morning;Mon;Sep;1;9;2/09/2024;8:51:33 a. m.
Americano with Milk;2792;14;Afternoon;Mon;Sep;1;9;2/09/2024;2:58:47 p. m.
Cappuccino;3282;20;Night;Mon;Sep;1;9;2/09/2024;8:09:44 p. m.
Cocoa;3282;20;Night;Mon;Sep;1;9;2/09/2024;8:11:18 p. m.
Americano;2302;20;Night;Mon;Sep;1;9;2/09/2024;8:52:32 p. m.
Americano;2302;20;Night;Mon;Sep;1;9;2/09/2024;8:53:29 p. m.
Cocoa;3282;8;Morning;Tue;Sep;2;9;3/09/2024;8:22:15 a. m.
Cappuccino;3282;8;Morning;Tue;Sep;2;9;3/09/2024;8:28:12 a. m.
